filename,x1,y1,x2,y2
022878.jpg,41.5,105.5,125.5,197.5
022879.jpg,47.5,98.5,131.5,190.5
022880.jpg,52.0,98.5,136.0,190.5
022881.jpg,46.5,101.5,130.5,193.5
022882.jpg,47.0,99.5,131.0,191.5
022883.jpg,47.5,97.0,131.5,189.0
022884.jpg,45.0,99.5,129.0,191.5
022885.jpg,31.5,99.5,115.5,191.5
022886.jpg,49.5,96.0,133.5,188.0
022887.jpg,44.5,98.0,128.5,190.0
022888.jpg,45.0,107.5,129.0,199.5
022889.jpg,44.0,102.0,128.0,194.0
022890.jpg,53.5,99.0,137.5,191.0
022891.jpg,49.0,96.0,133.0,188.0
022892.jpg,47.0,101.0,131.0,193.0
022893.jpg,43.0,97.0,127.0,189.0
022894.jpg,54.5,95.5,138.5,187.5
022895.jpg,55.0,101.5,139.0,193.5
022896.jpg,38.5,98.0,122.5,190.0
022897.jpg,53.5,101.0,137.5,193.0
022898.jpg,56.0,97.0,140.0,189.0
022899.jpg,49.0,96.5,133.0,188.5
022900.jpg,36.5,97.0,120.5,189.0
022901.jpg,45.0,98.0,129.0,190.0
022902.jpg,45.5,97.0,129.5,189.0
022903.jpg,41.5,98.5,125.5,190.5
022904.jpg,46.5,96.0,130.5,188.0
022905.jpg,27.0,97.0,111.0,189.0
022906.jpg,50.5,98.5,134.5,190.5
022907.jpg,50.5,97.5,134.5,189.5
022908.jpg,49.0,96.5,133.0,188.5
022909.jpg,32.5,95.5,116.5,187.5
022910.jpg,37.0,98.0,121.0,190.0
022911.jpg,15.0,93.5,99.0,185.5
022912.jpg,49.0,98.5,133.0,190.5
022913.jpg,45.0,103.0,129.0,195.0
022914.jpg,37.0,98.5,121.0,190.5
022915.jpg,49.0,97.5,133.0,189.5
022916.jpg,45.0,100.0,129.0,192.0
022917.jpg,48.5,104.0,132.5,196.0
022918.jpg,62.0,101.0,146.0,193.0
022919.jpg,48.5,98.5,132.5,190.5
022920.jpg,48.0,96.5,132.0,188.5
022921.jpg,49.5,100.5,133.5,192.5
022922.jpg,34.0,95.0,118.0,187.0
022923.jpg,48.5,98.5,132.5,190.5
022924.jpg,47.5,98.0,131.5,190.0
022925.jpg,47.5,102.0,131.5,194.0
022926.jpg,38.0,96.0,122.0,188.0
022927.jpg,47.0,96.5,131.0,188.5
022928.jpg,44.0,101.5,128.0,193.5
022929.jpg,51.0,99.5,135.0,191.5
022930.jpg,47.5,102.0,131.5,194.0
022931.jpg,46.5,99.0,130.5,191.0
022932.jpg,39.5,102.0,123.5,194.0
022933.jpg,41.0,100.5,125.0,192.5
022934.jpg,46.0,98.0,130.0,190.0
022935.jpg,39.0,98.5,123.0,190.5
022936.jpg,42.5,101.5,126.5,193.5
022937.jpg,54.0,97.0,138.0,189.0
022938.jpg,43.0,97.0,127.0,189.0
022939.jpg,47.0,98.0,131.0,190.0
022940.jpg,72.0,105.0,156.0,197.0
022941.jpg,49.0,97.0,133.0,189.0
022942.jpg,48.0,98.5,132.0,190.5
022943.jpg,51.5,97.5,135.5,189.5
022944.jpg,36.5,98.0,120.5,190.0
022945.jpg,60.5,95.5,144.5,187.5
022946.jpg,50.0,97.5,134.0,189.5
022947.jpg,55.5,100.5,139.5,192.5
022948.jpg,39.5,93.5,123.5,185.5
022949.jpg,36.5,99.5,120.5,191.5
022950.jpg,43.5,101.5,127.5,193.5
022951.jpg,39.0,95.5,123.0,187.5
022952.jpg,47.5,97.0,131.5,189.0
022953.jpg,49.5,96.0,133.5,188.0
022954.jpg,48.5,99.5,132.5,191.5
022955.jpg,59.5,97.0,143.5,189.0
022956.jpg,50.0,100.5,134.0,192.5
022957.jpg,45.5,94.5,129.5,186.5
022958.jpg,45.0,98.0,129.0,190.0
022959.jpg,41.5,99.5,125.5,191.5
022960.jpg,45.5,100.5,129.5,192.5
022961.jpg,56.5,94.5,140.5,186.5
022962.jpg,44.0,98.0,128.0,190.0
022963.jpg,49.5,95.5,133.5,187.5
022964.jpg,43.0,101.0,127.0,193.0
022965.jpg,43.5,101.5,127.5,193.5
022966.jpg,44.0,101.5,128.0,193.5
022967.jpg,49.5,100.0,133.5,192.0
022968.jpg,57.5,95.0,141.5,187.0
022969.jpg,49.0,95.5,133.0,187.5
022970.jpg,35.5,103.0,119.5,195.0
022971.jpg,45.0,97.0,129.0,189.0
022972.jpg,44.5,97.0,128.5,189.0
022973.jpg,37.5,101.0,121.5,193.0
022974.jpg,47.5,96.0,131.5,188.0
022975.jpg,44.5,97.5,128.5,189.5
022976.jpg,46.5,98.5,130.5,190.5
022977.jpg,34.5,99.0,118.5,191.0
022978.jpg,42.5,96.5,126.5,188.5
022979.jpg,36.5,102.0,120.5,194.0
022980.jpg,62.0,100.0,146.0,192.0
022981.jpg,49.5,95.0,133.5,187.0
022982.jpg,46.0,95.0,130.0,187.0
022983.jpg,51.0,97.5,135.0,189.5
022984.jpg,45.5,98.0,129.5,190.0
022985.jpg,47.0,94.5,131.0,186.5
022986.jpg,38.5,98.0,122.5,190.0
022987.jpg,51.5,100.5,135.5,192.5
022988.jpg,51.5,94.5,135.5,186.5
022989.jpg,60.0,96.0,144.0,188.0
022990.jpg,52.0,96.0,136.0,188.0
022991.jpg,44.0,99.0,128.0,191.0
022992.jpg,45.0,101.0,129.0,193.0
022993.jpg,39.0,97.0,123.0,189.0
022994.jpg,45.0,96.5,129.0,188.5
022995.jpg,38.0,100.0,122.0,192.0
022996.jpg,43.5,100.5,127.5,192.5
022997.jpg,58.0,100.5,142.0,192.5
022998.jpg,45.5,103.5,129.5,195.5
022999.jpg,49.5,100.0,133.5,192.0
023000.jpg,44.5,99.5,128.5,191.5
023001.jpg,41.5,103.5,125.5,195.5
023002.jpg,53.5,97.5,137.5,189.5
023003.jpg,42.5,98.0,126.5,190.0
023004.jpg,51.0,97.0,135.0,189.0
023005.jpg,39.5,95.0,123.5,187.0
023006.jpg,42.5,100.0,126.5,192.0
023007.jpg,43.5,96.0,127.5,188.0
023008.jpg,47.5,95.5,131.5,187.5
023009.jpg,48.0,96.0,132.0,188.0
023010.jpg,50.0,96.0,134.0,188.0
023011.jpg,43.5,101.0,127.5,193.0
023012.jpg,58.0,96.5,142.0,188.5
023013.jpg,39.0,100.0,123.0,192.0
023014.jpg,39.0,98.0,123.0,190.0
023015.jpg,46.0,101.5,130.0,193.5
023016.jpg,58.5,110.0,142.5,202.0
023017.jpg,44.5,96.0,128.5,188.0
023018.jpg,46.0,99.5,130.0,191.5
023019.jpg,45.0,97.0,129.0,189.0
023020.jpg,44.0,98.5,128.0,190.5
023021.jpg,50.0,95.0,134.0,187.0
023022.jpg,27.5,91.5,111.5,183.5
023023.jpg,39.5,103.5,123.5,195.5
023024.jpg,45.5,99.5,129.5,191.5
023025.jpg,42.0,96.5,126.0,188.5
023026.jpg,41.5,97.0,125.5,189.0
023027.jpg,50.5,100.0,134.5,192.0
023028.jpg,37.0,98.0,121.0,190.0
023029.jpg,54.5,98.5,138.5,190.5
023030.jpg,40.5,100.5,124.5,192.5
023031.jpg,47.0,99.0,131.0,191.0
023032.jpg,47.5,97.0,131.5,189.0
023033.jpg,44.0,99.0,128.0,191.0
023034.jpg,50.0,97.0,134.0,189.0
023035.jpg,33.0,96.0,117.0,188.0
023036.jpg,27.5,102.0,111.5,194.0
023037.jpg,29.5,98.5,113.5,190.5
023038.jpg,42.0,99.0,126.0,191.0
023039.jpg,40.5,96.5,124.5,188.5
023040.jpg,46.5,100.0,130.5,192.0
023041.jpg,63.0,103.5,147.0,195.5
023042.jpg,61.5,99.0,145.5,191.0
023043.jpg,43.0,100.0,127.0,192.0
023044.jpg,37.5,95.5,121.5,187.5
023045.jpg,47.0,98.5,131.0,190.5
023046.jpg,55.5,92.5,139.5,184.5
023047.jpg,46.0,99.0,130.0,191.0
023048.jpg,32.5,97.5,116.5,189.5
023049.jpg,53.5,97.0,137.5,189.0
023050.jpg,46.5,97.0,130.5,189.0
023051.jpg,57.0,96.5,141.0,188.5
023052.jpg,49.5,96.5,133.5,188.5
023053.jpg,46.5,100.0,130.5,192.0
023054.jpg,47.0,99.0,131.0,191.0
023055.jpg,54.5,105.0,138.5,197.0
023056.jpg,39.0,98.0,123.0,190.0
023057.jpg,43.5,98.0,127.5,190.0
023058.jpg,42.5,96.5,126.5,188.5
023059.jpg,45.5,95.5,129.5,187.5
023060.jpg,44.0,99.0,128.0,191.0
023061.jpg,47.5,104.5,131.5,196.5
023062.jpg,46.5,99.0,130.5,191.0
023063.jpg,50.5,98.5,134.5,190.5
023064.jpg,43.5,102.5,127.5,194.5
023065.jpg,46.5,101.5,130.5,193.5
023066.jpg,41.5,99.0,125.5,191.0
023067.jpg,53.5,99.5,137.5,191.5
023068.jpg,50.5,98.5,134.5,190.5
023069.jpg,49.0,99.5,133.0,191.5
023070.jpg,47.5,102.0,131.5,194.0
023071.jpg,55.0,93.5,139.0,185.5
023072.jpg,45.5,101.0,129.5,193.0
023073.jpg,32.5,96.5,116.5,188.5
023074.jpg,46.5,95.5,130.5,187.5
023075.jpg,51.0,100.5,135.0,192.5
023076.jpg,37.5,97.5,121.5,189.5
023077.jpg,47.5,98.5,131.5,190.5
023078.jpg,33.5,100.5,117.5,192.5
023079.jpg,51.5,100.0,135.5,192.0
023080.jpg,34.0,112.0,118.0,204.0
023081.jpg,41.0,99.0,125.0,191.0
023082.jpg,40.0,99.0,124.0,191.0
023083.jpg,48.5,98.0,132.5,190.0
023084.jpg,43.5,101.5,127.5,193.5
023085.jpg,46.5,100.5,130.5,192.5
023086.jpg,54.0,97.5,138.0,189.5
023087.jpg,48.0,96.5,132.0,188.5
023088.jpg,44.5,99.0,128.5,191.0
023089.jpg,44.5,97.0,128.5,189.0
023090.jpg,41.0,96.5,125.0,188.5
023091.jpg,54.0,99.0,138.0,191.0
023092.jpg,51.0,101.0,135.0,193.0
023093.jpg,54.0,100.0,138.0,192.0
023094.jpg,55.5,97.0,139.5,189.0
023095.jpg,49.0,96.5,133.0,188.5
023096.jpg,64.0,98.0,148.0,190.0
023097.jpg,43.5,99.0,127.5,191.0
023098.jpg,48.0,106.0,132.0,198.0
023099.jpg,50.0,96.0,134.0,188.0
023100.jpg,60.5,98.0,144.5,190.0
023101.jpg,49.0,95.5,133.0,187.5
023102.jpg,23.5,94.5,107.5,186.5
023103.jpg,47.0,101.5,131.0,193.5
023104.jpg,54.0,94.0,138.0,186.0
023105.jpg,41.5,103.5,125.5,195.5
023106.jpg,48.5,101.5,132.5,193.5
023107.jpg,66.5,95.0,150.5,187.0
023108.jpg,70.5,110.5,154.5,202.5
023109.jpg,51.5,100.0,135.5,192.0
023110.jpg,41.5,96.5,125.5,188.5
023111.jpg,43.0,102.5,127.0,194.5
023112.jpg,47.5,101.5,131.5,193.5
023113.jpg,60.0,102.5,144.0,194.5
023114.jpg,64.0,98.0,148.0,190.0
023115.jpg,50.5,97.5,134.5,189.5
023116.jpg,51.5,99.0,135.5,191.0
023117.jpg,42.5,99.5,126.5,191.5
023118.jpg,37.0,95.5,121.0,187.5
023119.jpg,55.0,100.0,139.0,192.0
023120.jpg,52.0,98.5,136.0,190.5
023121.jpg,43.0,96.5,127.0,188.5
023122.jpg,35.0,98.5,119.0,190.5
023123.jpg,39.5,99.5,123.5,191.5
023124.jpg,46.0,96.5,130.0,188.5
023125.jpg,48.5,99.0,132.5,191.0
023126.jpg,43.0,100.5,127.0,192.5
023127.jpg,23.5,106.0,107.5,198.0
023128.jpg,47.5,100.0,131.5,192.0
023129.jpg,54.0,97.5,138.0,189.5
023130.jpg,17.5,98.0,101.5,190.0
023131.jpg,48.0,100.5,132.0,192.5
023132.jpg,49.0,101.0,133.0,193.0
023133.jpg,47.5,98.0,131.5,190.0
023134.jpg,28.5,98.5,112.5,190.5
023135.jpg,49.0,101.5,133.0,193.5
023136.jpg,45.5,96.5,129.5,188.5
023137.jpg,47.0,95.0,131.0,187.0
023138.jpg,38.5,95.0,122.5,187.0
023139.jpg,49.0,99.0,133.0,191.0
023140.jpg,57.0,98.0,141.0,190.0
023141.jpg,85.0,93.0,169.0,185.0
023142.jpg,52.0,98.5,136.0,190.5
023143.jpg,49.0,102.0,133.0,194.0
023144.jpg,35.5,100.5,119.5,192.5
023145.jpg,46.5,101.5,130.5,193.5
023146.jpg,54.0,98.5,138.0,190.5
023147.jpg,32.0,100.0,116.0,192.0
023148.jpg,53.0,96.0,137.0,188.0
023149.jpg,47.5,100.5,131.5,192.5
023150.jpg,38.5,99.5,122.5,191.5
023151.jpg,58.0,98.5,142.0,190.5
023152.jpg,48.5,100.0,132.5,192.0
023153.jpg,49.5,98.0,133.5,190.0
023154.jpg,40.0,99.5,124.0,191.5
023155.jpg,36.5,102.0,120.5,194.0
023156.jpg,47.0,101.5,131.0,193.5
023157.jpg,46.0,102.0,130.0,194.0
023158.jpg,58.5,102.5,142.5,194.5
023159.jpg,51.0,97.0,135.0,189.0
023160.jpg,42.0,99.0,126.0,191.0
023161.jpg,54.0,98.0,138.0,190.0
023162.jpg,59.0,100.0,143.0,192.0
023163.jpg,51.0,99.0,135.0,191.0
023164.jpg,44.5,100.5,128.5,192.5
023165.jpg,56.5,101.0,140.5,193.0
023166.jpg,40.5,98.0,124.5,190.0
023167.jpg,52.5,100.5,136.5,192.5
023168.jpg,38.0,101.0,122.0,193.0
023169.jpg,48.5,99.5,132.5,191.5
023170.jpg,43.5,96.0,127.5,188.0
023171.jpg,54.0,96.0,138.0,188.0
023172.jpg,54.0,97.5,138.0,189.5
023173.jpg,48.0,96.0,132.0,188.0
023174.jpg,43.5,98.5,127.5,190.5
023175.jpg,63.0,98.0,147.0,190.0
023176.jpg,52.5,89.0,136.5,181.0
023177.jpg,38.5,99.0,122.5,191.0
023178.jpg,47.0,100.0,131.0,192.0
023179.jpg,49.5,97.0,133.5,189.0
023180.jpg,46.5,98.5,130.5,190.5
023181.jpg,41.5,105.5,125.5,197.5
023182.jpg,54.5,99.0,138.5,191.0
023183.jpg,45.5,101.5,129.5,193.5
023184.jpg,47.0,104.5,131.0,196.5
023185.jpg,37.5,100.5,121.5,192.5
023186.jpg,49.0,98.5,133.0,190.5
023187.jpg,49.5,101.5,133.5,193.5
023188.jpg,47.0,94.5,131.0,186.5
023189.jpg,38.5,98.0,122.5,190.0
023190.jpg,52.5,101.5,136.5,193.5
023191.jpg,36.0,99.5,120.0,191.5
023192.jpg,50.0,97.5,134.0,189.5
023193.jpg,47.5,96.5,131.5,188.5
023194.jpg,56.0,100.0,140.0,192.0
023195.jpg,45.0,100.5,129.0,192.5
023196.jpg,47.5,98.5,131.5,190.5
023197.jpg,53.0,103.0,137.0,195.0
023198.jpg,60.0,100.5,144.0,192.5
023199.jpg,28.5,102.5,112.5,194.5
023200.jpg,49.5,98.5,133.5,190.5
023201.jpg,55.5,98.0,139.5,190.0
023202.jpg,43.0,96.0,127.0,188.0
023203.jpg,36.0,101.5,120.0,193.5
023204.jpg,47.0,96.0,131.0,188.0
023205.jpg,32.0,106.0,116.0,198.0
023206.jpg,42.5,94.5,126.5,186.5
023207.jpg,61.5,107.0,145.5,199.0
023208.jpg,44.5,99.5,128.5,191.5
023209.jpg,56.0,99.5,140.0,191.5
023210.jpg,55.5,95.5,139.5,187.5
023211.jpg,46.5,101.5,130.5,193.5
023212.jpg,37.5,98.0,121.5,190.0
023213.jpg,45.5,99.0,129.5,191.0
023214.jpg,44.5,96.5,128.5,188.5
023215.jpg,43.5,103.5,127.5,195.5
023216.jpg,41.0,97.0,125.0,189.0
023217.jpg,42.0,101.0,126.0,193.0
023218.jpg,26.0,97.0,110.0,189.0
023219.jpg,32.0,100.0,116.0,192.0
023220.jpg,43.0,100.0,127.0,192.0
023221.jpg,53.5,98.0,137.5,190.0
023222.jpg,39.0,100.0,123.0,192.0
023223.jpg,53.5,97.0,137.5,189.0
023224.jpg,42.0,99.5,126.0,191.5
023225.jpg,42.5,101.5,126.5,193.5
023226.jpg,51.0,95.0,135.0,187.0
023227.jpg,48.5,103.5,132.5,195.5
023228.jpg,31.5,101.0,115.5,193.0
023229.jpg,41.0,100.0,125.0,192.0
023230.jpg,52.5,99.5,136.5,191.5
023231.jpg,31.5,98.0,115.5,190.0
023232.jpg,46.0,98.0,130.0,190.0
023233.jpg,58.5,97.5,142.5,189.5
023234.jpg,44.5,100.0,128.5,192.0
023235.jpg,53.0,97.5,137.0,189.5
023236.jpg,60.0,101.5,144.0,193.5
023237.jpg,50.0,97.5,134.0,189.5
023238.jpg,61.0,97.5,145.0,189.5
023239.jpg,43.0,99.0,127.0,191.0
023240.jpg,47.5,94.5,131.5,186.5
023241.jpg,51.0,100.5,135.0,192.5
023242.jpg,64.5,101.5,148.5,193.5
023243.jpg,56.0,98.0,140.0,190.0
023244.jpg,43.5,98.5,127.5,190.5
023245.jpg,43.0,95.0,127.0,187.0
023246.jpg,44.5,98.5,128.5,190.5
023247.jpg,45.0,100.0,129.0,192.0
023248.jpg,60.0,96.0,144.0,188.0
023249.jpg,46.0,100.0,130.0,192.0
023250.jpg,61.5,96.5,145.5,188.5
023251.jpg,32.5,94.5,116.5,186.5
023252.jpg,43.5,97.5,127.5,189.5
023253.jpg,42.5,97.0,126.5,189.0
023254.jpg,48.5,98.5,132.5,190.5
023255.jpg,42.5,95.5,126.5,187.5
023256.jpg,40.5,97.5,124.5,189.5
023257.jpg,41.5,103.5,125.5,195.5
023258.jpg,47.5,100.5,131.5,192.5
023259.jpg,42.5,101.0,126.5,193.0
023260.jpg,51.5,97.5,135.5,189.5
023261.jpg,50.0,100.5,134.0,192.5
023262.jpg,32.5,94.0,116.5,186.0
023263.jpg,46.5,97.0,130.5,189.0
023264.jpg,38.5,96.0,122.5,188.0
023265.jpg,46.5,101.0,130.5,193.0
023266.jpg,48.5,100.5,132.5,192.5
023267.jpg,43.0,96.5,127.0,188.5
023268.jpg,48.5,93.5,132.5,185.5
023269.jpg,47.5,100.5,131.5,192.5
023270.jpg,42.5,104.5,126.5,196.5
023271.jpg,46.5,103.5,130.5,195.5
023272.jpg,40.0,97.0,124.0,189.0
023273.jpg,40.0,97.0,124.0,189.0
023274.jpg,48.0,96.5,132.0,188.5
023275.jpg,54.0,98.5,138.0,190.5
023276.jpg,47.5,96.5,131.5,188.5
023277.jpg,30.0,94.5,114.0,186.5
023278.jpg,43.5,102.0,127.5,194.0
023279.jpg,44.0,104.5,128.0,196.5
023280.jpg,51.0,95.5,135.0,187.5
023281.jpg,35.0,103.5,119.0,195.5
023282.jpg,50.0,95.5,134.0,187.5
023283.jpg,40.5,93.5,124.5,185.5
023284.jpg,55.0,93.5,139.0,185.5
023285.jpg,54.5,99.0,138.5,191.0
023286.jpg,45.0,99.5,129.0,191.5
023287.jpg,43.0,98.0,127.0,190.0
023288.jpg,44.5,95.5,128.5,187.5
023289.jpg,53.0,97.0,137.0,189.0
023290.jpg,28.5,100.0,112.5,192.0
023291.jpg,41.5,99.5,125.5,191.5
023292.jpg,54.5,96.5,138.5,188.5
023293.jpg,50.0,106.0,134.0,198.0
023294.jpg,47.5,98.0,131.5,190.0
023295.jpg,57.5,103.0,141.5,195.0
023296.jpg,46.0,99.0,130.0,191.0
023297.jpg,53.5,97.0,137.5,189.0
023298.jpg,39.5,99.0,123.5,191.0
023299.jpg,42.0,101.5,126.0,193.5
023300.jpg,42.5,98.5,126.5,190.5
023301.jpg,53.0,101.5,137.0,193.5
023302.jpg,51.5,98.0,135.5,190.0
023303.jpg,53.5,99.5,137.5,191.5
023304.jpg,49.5,103.5,133.5,195.5
023305.jpg,28.5,95.5,112.5,187.5
023306.jpg,57.0,103.0,141.0,195.0
023307.jpg,50.0,98.5,134.0,190.5
023308.jpg,50.5,101.0,134.5,193.0
023309.jpg,52.0,99.5,136.0,191.5
023310.jpg,48.5,99.5,132.5,191.5
023311.jpg,39.0,99.0,123.0,191.0
023312.jpg,36.0,99.5,120.0,191.5
023313.jpg,62.5,98.5,146.5,190.5
023314.jpg,59.0,96.5,143.0,188.5
023315.jpg,50.5,103.5,134.5,195.5
023316.jpg,46.0,99.0,130.0,191.0
023317.jpg,42.0,100.5,126.0,192.5
023318.jpg,45.5,103.0,129.5,195.0
023319.jpg,60.0,99.5,144.0,191.5
023320.jpg,60.0,96.5,144.0,188.5
023321.jpg,41.0,99.0,125.0,191.0
023322.jpg,40.5,101.0,124.5,193.0
023323.jpg,47.0,101.5,131.0,193.5
023324.jpg,44.5,96.0,128.5,188.0
023325.jpg,53.0,104.0,137.0,196.0
023326.jpg,31.5,97.0,115.5,189.0
023327.jpg,48.0,97.5,132.0,189.5
023328.jpg,55.5,98.5,139.5,190.5
023329.jpg,48.5,96.0,132.5,188.0
023330.jpg,39.5,100.0,123.5,192.0
023331.jpg,52.5,99.5,136.5,191.5
023332.jpg,43.0,101.5,127.0,193.5
023333.jpg,47.5,99.0,131.5,191.0
023334.jpg,42.5,97.0,126.5,189.0
023335.jpg,46.0,103.0,130.0,195.0
023336.jpg,44.5,105.5,128.5,197.5
023337.jpg,52.0,101.5,136.0,193.5
023338.jpg,47.5,96.0,131.5,188.0
023339.jpg,46.0,97.0,130.0,189.0
023340.jpg,41.5,99.5,125.5,191.5
023341.jpg,45.0,99.5,129.0,191.5
023342.jpg,54.5,101.0,138.5,193.0
023343.jpg,56.0,94.5,140.0,186.5
023344.jpg,52.0,94.5,136.0,186.5
023345.jpg,46.5,101.5,130.5,193.5
023346.jpg,42.5,101.5,126.5,193.5
023347.jpg,45.5,101.0,129.5,193.0
023348.jpg,43.5,99.5,127.5,191.5
023349.jpg,40.5,99.0,124.5,191.0
023350.jpg,52.5,97.0,136.5,189.0
023351.jpg,40.5,104.0,124.5,196.0
023352.jpg,55.5,95.0,139.5,187.0
023353.jpg,47.5,98.0,131.5,190.0
023354.jpg,45.5,98.0,129.5,190.0
023355.jpg,48.0,102.0,132.0,194.0
023356.jpg,43.0,99.5,127.0,191.5
023357.jpg,54.0,99.5,138.0,191.5
023358.jpg,61.5,99.5,145.5,191.5
023359.jpg,57.0,102.5,141.0,194.5
023360.jpg,49.5,104.0,133.5,196.0
023361.jpg,50.0,98.0,134.0,190.0
023362.jpg,58.0,94.5,142.0,186.5
023363.jpg,45.0,93.0,129.0,185.0
023364.jpg,45.0,96.5,129.0,188.5
023365.jpg,51.0,96.0,135.0,188.0
023366.jpg,44.0,96.5,128.0,188.5
023367.jpg,52.5,98.5,136.5,190.5
023368.jpg,52.0,102.5,136.0,194.5
023369.jpg,40.5,102.0,124.5,194.0
023370.jpg,33.0,95.5,117.0,187.5
023371.jpg,49.0,99.0,133.0,191.0
023372.jpg,49.0,97.5,133.0,189.5
023373.jpg,43.5,103.5,127.5,195.5
023374.jpg,46.0,99.5,130.0,191.5
023375.jpg,46.5,100.5,130.5,192.5
023376.jpg,53.5,94.0,137.5,186.0
023377.jpg,45.5,95.5,129.5,187.5
023378.jpg,44.5,99.5,128.5,191.5
023379.jpg,46.0,95.0,130.0,187.0
023380.jpg,49.5,96.5,133.5,188.5
023381.jpg,49.5,100.5,133.5,192.5
023382.jpg,40.0,103.0,124.0,195.0
023383.jpg,48.5,100.0,132.5,192.0
023384.jpg,53.0,97.5,137.0,189.5
023385.jpg,45.0,105.5,129.0,197.5
023386.jpg,47.0,99.0,131.0,191.0
023387.jpg,46.0,95.5,130.0,187.5
023388.jpg,50.5,96.0,134.5,188.0
023389.jpg,47.0,99.5,131.0,191.5
023390.jpg,60.5,100.5,144.5,192.5
023391.jpg,41.5,96.0,125.5,188.0
023392.jpg,52.5,96.0,136.5,188.0
023393.jpg,52.5,98.0,136.5,190.0
023394.jpg,41.5,99.0,125.5,191.0
023395.jpg,49.0,102.5,133.0,194.5
023396.jpg,49.5,96.0,133.5,188.0
023397.jpg,32.0,101.0,116.0,193.0
023398.jpg,52.5,99.0,136.5,191.0
023399.jpg,51.5,96.5,135.5,188.5
023400.jpg,49.0,99.5,133.0,191.5
023401.jpg,40.0,100.5,124.0,192.5
023402.jpg,34.0,96.0,118.0,188.0
023403.jpg,43.5,99.0,127.5,191.0
023404.jpg,52.0,97.0,136.0,189.0
023405.jpg,41.0,97.5,125.0,189.5
023406.jpg,48.5,102.5,132.5,194.5
023407.jpg,48.0,101.5,132.0,193.5
023408.jpg,45.5,99.5,129.5,191.5
023409.jpg,49.0,101.5,133.0,193.5
023410.jpg,48.5,96.0,132.5,188.0
023411.jpg,38.0,97.0,122.0,189.0
023412.jpg,46.0,97.5,130.0,189.5
023413.jpg,44.5,100.5,128.5,192.5
023414.jpg,51.5,103.5,135.5,195.5
023415.jpg,45.0,98.0,129.0,190.0
023416.jpg,49.5,100.0,133.5,192.0
023417.jpg,47.0,101.0,131.0,193.0
023418.jpg,56.5,93.5,140.5,185.5
023419.jpg,48.5,101.0,132.5,193.0
023420.jpg,45.5,101.0,129.5,193.0
023421.jpg,51.0,101.5,135.0,193.5
023422.jpg,37.0,100.5,121.0,192.5
023423.jpg,44.5,100.0,128.5,192.0
023424.jpg,58.5,98.0,142.5,190.0
023425.jpg,32.0,97.5,116.0,189.5
023426.jpg,49.0,103.0,133.0,195.0
023427.jpg,50.0,95.0,134.0,187.0
023428.jpg,47.5,97.5,131.5,189.5
023429.jpg,47.0,99.5,131.0,191.5
023430.jpg,64.5,99.5,148.5,191.5
023431.jpg,30.5,102.0,114.5,194.0
023432.jpg,43.5,99.0,127.5,191.0
023433.jpg,47.5,100.5,131.5,192.5
023434.jpg,60.5,98.0,144.5,190.0
023435.jpg,56.0,107.0,140.0,199.0
023436.jpg,47.5,98.0,131.5,190.0
023437.jpg,48.5,102.5,132.5,194.5
023438.jpg,45.5,100.5,129.5,192.5
023439.jpg,43.5,98.5,127.5,190.5
023440.jpg,47.0,98.0,131.0,190.0
023441.jpg,45.0,96.5,129.0,188.5
023442.jpg,58.5,98.5,142.5,190.5
023443.jpg,65.5,102.0,149.5,194.0
023444.jpg,30.5,105.0,114.5,197.0
023445.jpg,56.0,97.5,140.0,189.5
023446.jpg,45.0,98.5,129.0,190.5
023447.jpg,53.5,97.5,137.5,189.5
023448.jpg,50.5,97.5,134.5,189.5
023449.jpg,52.5,95.5,136.5,187.5
023450.jpg,50.0,100.5,134.0,192.5
023451.jpg,58.5,101.5,142.5,193.5
023452.jpg,35.5,99.5,119.5,191.5
023453.jpg,49.0,95.0,133.0,187.0
023454.jpg,38.5,97.0,122.5,189.0
023455.jpg,42.5,95.0,126.5,187.0
023456.jpg,47.0,95.5,131.0,187.5
023457.jpg,48.5,98.0,132.5,190.0
023458.jpg,48.0,99.0,132.0,191.0
023459.jpg,42.5,97.5,126.5,189.5
023460.jpg,52.0,96.0,136.0,188.0
023461.jpg,51.0,95.5,135.0,187.5
023462.jpg,52.5,98.5,136.5,190.5
023463.jpg,45.5,104.0,129.5,196.0
023464.jpg,44.0,97.5,128.0,189.5
023465.jpg,21.5,99.0,105.5,191.0
023466.jpg,42.0,98.0,126.0,190.0
023467.jpg,47.5,98.0,131.5,190.0
023468.jpg,50.5,98.5,134.5,190.5
023469.jpg,38.0,99.5,122.0,191.5
023470.jpg,25.5,109.5,109.5,201.5
023471.jpg,42.5,98.5,126.5,190.5
023472.jpg,50.5,101.0,134.5,193.0
023473.jpg,52.0,99.5,136.0,191.5
023474.jpg,47.0,99.5,131.0,191.5
023475.jpg,36.0,97.0,120.0,189.0
023476.jpg,47.5,97.0,131.5,189.0
023477.jpg,48.5,98.0,132.5,190.0
023478.jpg,38.5,93.0,122.5,185.0
023479.jpg,53.0,99.5,137.0,191.5
023480.jpg,44.5,100.5,128.5,192.5
023481.jpg,47.0,98.5,131.0,190.5
023482.jpg,53.0,99.5,137.0,191.5
023483.jpg,45.5,96.0,129.5,188.0
023484.jpg,49.0,94.0,133.0,186.0
023485.jpg,48.0,103.5,132.0,195.5
